average Silhouette Value = nan

nFID			silhouette_val
18280			nan
18281			nan
18282			nan
18283			nan
18284			nan
18285			nan
18286			nan
18287			nan
18288			nan
18289			nan
18290			nan
18291			nan
18292			nan
18293			nan
18294			nan
18295			nan
18296			nan
18297			nan
18298			nan
18299			nan
18300			0.418208
18301			nan
18302			nan
18303			nan
18304			nan
18305			nan
18306			nan
18307			0.310966
18308			0.210098
18309			0.084163
18310			nan
18311			nan
18312			nan
18313			nan
18314			nan
18315			nan
18316			nan
18317			nan
18318			0.375500
18319			nan
18320			nan
18321			nan
18322			nan
18323			nan
18324			nan
18325			nan
18326			nan
18327			-0.018435
18328			nan
18329			0.368667
18330			0.430725
18331			-0.060680
18332			-0.025036
18333			0.426082
18334			nan
18335			nan
18336			-0.005888
18337			0.400476
18338			0.370315
18339			0.351102
18340			0.002035
18341			0.096290
18342			0.348991
18343			nan
18344			nan
18345			nan
18346			nan
18347			0.464008
18348			0.489140
18349			nan
18350			nan
18351			nan
18352			nan
18353			nan
18354			nan
18355			nan
18356			nan
18357			nan
18358			-0.223473
18359			0.033817
18360			0.320151
18361			0.380326
18362			0.064477
18363			0.359541
18364			nan
18365			nan
18366			0.370007
18367			-0.360024
18368			nan
18369			nan
18370			nan
18371			nan
18372			nan
18373			nan
18374			nan
18375			nan
18376			nan
18377			nan
18378			nan
18379			0.270839
18380			nan
18381			nan
18382			nan
18383			nan
18384			nan
18385			0.237777
18386			nan
18387			nan
18388			nan
18389			0.358433
18390			0.403726
18391			0.508576
18392			nan
18393			nan
18394			nan
18395			0.088409
18396			nan
18397			nan
18398			nan
18399			nan
18400			nan
18401			nan
18402			nan
18403			nan
18404			nan
18405			nan
18406			nan
18407			0.334350
18408			0.454787
18409			0.441110
18410			nan
18411			-0.345582
18412			nan
18413			0.196803
18414			0.095874
18415			-0.050424
18416			0.079496
18417			-0.233381
18418			0.337101
18419			nan
18420			nan
18421			0.410649
18422			nan
18423			nan
18424			nan
18425			nan
18426			nan
18427			nan
18428			nan
18429			nan
18430			nan
18431			0.439313
18432			nan
18433			-0.040001
18434			0.104244
18435			0.345755
18436			0.386550
18437			nan
18438			0.356217
18439			nan
18440			nan
18441			0.282514
18442			-0.300437
18443			-0.016563
18444			nan
18445			nan
18446			nan
18447			-0.335165
18448			nan
18449			0.212831
18450			-0.398087
18451			nan
18452			nan
18453			nan
18454			nan
18455			nan
18456			nan
18457			-0.271749
18458			-0.259826
18459			nan
18460			nan
18461			nan
18462			nan
18463			nan
18464			-0.326901
18465			-0.245127
18466			nan
18467			nan
18468			-0.010786
18469			nan
18470			0.140777
18471			-0.266139
18472			0.346319
18473			-0.301759
18474			-0.353431
18475			nan
18476			0.196859
18477			-0.297816
18478			0.221078
18479			-0.312445
18480			0.098391
18481			-0.220730
18482			nan
18483			-0.366682
18484			-0.311277
18485			-0.323472
18486			nan
18487			nan
18488			0.414079
18489			0.384856
18490			0.360306
18491			nan
18492			0.368386
18493			nan
18494			0.427333
18495			nan
18496			0.409954
18497			nan
18498			nan
18499			0.141156
18500			nan
18501			nan
18502			-0.335115
18503			-0.350741
18504			0.375568
18505			nan
18506			-0.220561
18507			-0.320785
18508			-0.243207
18509			-0.255454
18510			nan
18511			-0.267729
18512			0.089129
18513			0.199361
18514			0.329817
18515			-0.262809
18516			-0.270726
18517			-0.302687
18518			0.247412
18519			0.285779
18520			-0.210215
18521			nan
18522			-0.236806
18523			nan
18524			0.232302
18525			0.330125
18526			nan
18527			0.299738
18528			0.306864
18529			-0.244374
18530			0.187730
18531			-0.312916
18532			-0.247754
18533			nan
18534			nan
18535			0.349437
18536			0.377775
18537			0.243486
18538			0.224321
18539			0.315554
18540			nan
18541			0.391719
18542			0.215638
18543			nan
18544			-0.346594
18545			0.142099
18546			0.155732
18547			nan
18548			0.217833
18549			0.397465
18550			nan
18551			nan
18552			-0.336235
18553			-0.311299
18554			-0.234741
18555			-0.255853
18556			0.451358
18557			nan
18558			nan
18559			nan
18560			-0.324924
18561			-0.375449
18562			0.171529
18563			-0.249280
18564			-0.334810
18565			-0.381784
18566			0.148711
18567			0.035231
18568			-0.322579
18569			-0.298594
18570			-0.348734
18571			-0.328370
18572			-0.387087
18573			-0.287055
18574			0.157004
18575			nan
18576			-0.339097
18577			-0.184670
18578			-0.196662
18579			-0.195394
18580			nan
18581			nan
18582			nan
18583			-0.216874
18584			-0.403715
18585			-0.425446
18586			0.327878
18587			-0.378067
18588			-0.181661
18589			-0.398935
18590			0.125205
18591			nan
18592			nan
18593			0.325465
18594			0.349198
18595			-0.244846
18596			-0.215925
18597			nan
18598			-0.242731
18599			0.353673
18600			nan
18601			nan
18602			-0.177051
18603			0.379517
18604			-0.204214
18605			nan
18606			nan
18607			-0.426471
18608			-0.257996
18609			-0.350301
18610			-0.303152
18611			nan
18612			-0.410567
18613			-0.248976
18614			0.366994
18615			0.237486
18616			0.205234
18617			nan
18618			-0.237529
18619			-0.298410
18620			nan
18621			nan
18622			nan
18623			nan
18624			nan
18625			nan
18626			-0.158277
18627			nan
18628			nan
18629			nan
18630			nan
18631			nan
18632			nan
18633			-0.097039
18634			-0.118202
18635			nan
18636			nan
18637			nan
18638			nan
18639			-0.149720
18640			0.262875
18641			-0.263620
18642			-0.334749
18643			nan
18644			nan
18645			-0.063976
18646			0.390962
18647			nan
18648			nan
18649			nan
18650			-0.358737
18651			nan
18652			nan
18653			nan
18654			nan
18655			nan
18656			nan
18657			nan
18658			nan
18659			nan
18660			nan
18661			nan
18662			-0.334271
18663			-0.278605
18664			-0.130084
18665			-0.152477
18666			nan
18667			nan
18668			-0.086592
18669			nan
18670			nan
18671			nan
18672			nan
18673			nan
18674			nan
18675			nan
18676			0.426079
18677			nan
18678			0.498982
18679			nan
18680			-0.315103
18681			-0.260481
18682			-0.160724
18683			-0.227950
18684			-0.229020
18685			-0.314804
18686			-0.302490
18687			-0.323585
18688			-0.168104
18689			-0.191871
18690			-0.086649
18691			-0.180583
18692			-0.205822
18693			-0.189422
18694			-0.126637
18695			-0.181576
18696			-0.146426
18697			-0.203736
18698			-0.224666
18699			-0.119349
18700			-0.289453
18701			-0.214438
18702			-0.130446
18703			0.237751
18704			nan
18705			0.304502
18706			0.406234
18707			0.409311
18708			nan
18709			nan
18710			nan
18711			nan
18712			nan
18713			nan
18714			nan
18715			nan
18716			nan
18717			nan
18718			nan
18719			nan
18720			nan
18721			nan
18722			nan
18723			nan
18724			nan
18725			nan
18726			nan
18727			nan
18728			nan
18729			nan
18730			nan
18731			nan
18732			nan
18733			nan
18734			nan
18735			nan
18736			nan
18737			nan
18738			nan
18739			nan
18740			nan
18741			nan
18742			nan
18743			nan
18744			nan
18745			nan
18746			nan
18747			nan
18748			nan
18749			nan
18750			nan
18751			nan
18752			-0.110073
18753			0.041570
18754			-0.068371
18755			-0.042787
18756			-0.056568
18757			-0.037745
18758			-0.065200
18759			-0.063617
18760			-0.042912
18761			-0.304199
18762			nan
18763			0.235963
18764			0.239742
18765			0.303955
18766			-0.165399
18767			-0.190039
18768			0.324110
18769			0.339203
18770			0.386922
18771			-0.221232
18772			nan
18773			nan
18774			nan
18775			nan
18776			nan
18777			nan
18778			nan
18779			nan
18780			0.324778
18781			-0.159372
18782			nan
18783			0.262649
18784			0.224617
18785			-0.207980
18786			nan
18787			-0.194085
18788			0.219054
18789			0.347293
18790			0.380202
18791			0.270692
18792			0.322804
18793			0.354842
18794			nan
18795			nan
18796			nan
18797			nan
18798			nan
18799			nan
18800			nan
18801			nan
18802			nan
18803			nan
18804			nan
18805			nan
18806			nan
18807			nan
18808			nan
18809			nan
18810			nan
18811			nan
18812			nan
18813			nan
18814			nan
18815			nan
18816			nan
18817			nan
18818			nan
18819			nan
18820			nan
18821			nan
18822			nan
18823			nan
18824			nan
18825			nan
18826			nan
18827			nan
18828			nan
18829			nan
18830			nan
18831			nan
18832			nan
18833			nan
18834			nan
18835			nan
18836			nan
18837			nan
18838			nan
18839			nan
18840			nan
18841			nan
18842			nan
18843			nan
18844			nan
18845			nan
18846			nan
18847			nan
18848			nan
18849			nan
18850			nan
18851			nan
18852			nan
18853			nan
18854			nan
18855			nan
18856			0.396006
18857			nan
18858			nan
18859			nan
18860			nan
18861			nan
18862			nan
18863			nan
18864			0.367135
18865			-0.386689
18866			-0.396886
18867			-0.396416
18868			0.422020
18869			0.420618
18870			-0.402120
18871			0.339408
18872			0.384742
18873			0.371715
18874			0.422887
18875			0.428228
18876			0.359726
18877			0.375343
18878			-0.396142
18879			0.405349
18880			0.385238
18881			0.376375
18882			0.346238
18883			0.452453
18884			0.417312
18885			0.314719
18886			0.410579
18887			0.449327
18888			0.421475
18889			nan
18890			0.390944
18891			0.381566
18892			0.369369
18893			-0.434781
18894			0.461824
18895			nan
18896			0.363934
18897			0.436890
18898			0.363305
18899			0.410451
18900			0.417385
18901			0.301264
18902			0.409134
18903			0.359257
18904			nan
18905			0.364786
18906			0.382100
18907			0.413786
18908			0.363911
18909			nan
18910			0.416019
18911			0.433793
18912			0.338312
18913			nan
18914			nan
18915			0.326606
18916			0.379954
18917			0.332766
18918			nan
18919			nan
18920			0.361060
18921			-0.389807
18922			0.369707
18923			0.427435
18924			-0.390109
18925			nan
18926			nan
18927			0.378238
18928			0.320693
18929			0.365934
18930			nan
18931			nan
18932			0.416198
18933			0.440955
18934			0.348323
18935			0.439668
18936			0.474322
18937			0.467926
18938			nan
18939			nan
18940			nan
18941			nan
18942			nan
18943			nan
18944			nan
18945			nan
18946			nan
18947			nan
18948			nan
18949			nan
18950			nan
18951			nan
18952			nan
18953			nan
18954			nan
18955			nan
18956			nan
18957			nan
18958			nan
18959			nan
18960			nan
18961			nan
18962			0.387481
18963			0.424164
18964			-0.376383
18965			nan
18966			nan
18967			nan
18968			nan
18969			nan
18970			nan
18971			nan
18972			nan
18973			nan
18974			nan
18975			nan
18976			nan
18977			nan
18978			nan
18979			nan
18980			nan
18981			nan
18982			nan
18983			nan
18984			nan
18985			nan
18986			nan
18987			0.461808
18988			0.469069
18989			0.436061
18990			nan
18991			nan
18992			nan
18993			nan
18994			nan
18995			nan
18996			-0.391709
18997			nan
18998			nan
18999			nan
19000			nan
19001			nan
19002			nan
19003			nan
19004			nan
19005			nan
19006			nan
19007			nan
19008			nan
19009			0.451638
19010			-0.385011
19011			nan
19012			-0.277748
19013			0.469350
19014			nan
19015			nan
19016			nan
19017			nan
19018			nan
19019			nan
19020			nan
19021			nan
19022			0.440700
19023			nan
19024			nan
19025			nan
19026			nan
19027			nan
19028			nan
19029			nan
19030			nan
19031			nan
19032			nan
19033			nan
19034			nan
19035			nan
19036			0.402764
19037			nan
19038			nan
19039			nan
19040			nan
19041			nan
19042			nan
19043			nan
19044			nan
19045			nan
19046			nan
19047			nan
19048			nan
19049			0.330665
19050			nan
19051			nan
19052			nan
19053			nan
19054			nan
19055			nan
19056			nan
19057			0.458732
19058			nan
19059			nan
19060			nan
19061			nan
19062			nan
19063			nan
19064			nan
19065			nan
19066			nan
19067			nan
19068			nan
19069			nan
19070			nan
19071			nan
19072			nan
19073			nan
19074			nan
19075			nan
19076			nan
19077			nan
19078			nan
19079			nan
19080			nan
19081			nan
19082			nan
19083			nan
19084			nan
19085			nan
19086			nan
19087			nan
19088			0.319818
19089			-0.320406
19090			-0.277842
19091			0.444960
19092			-0.331544
19093			nan
19094			nan
19095			nan
19096			nan
19097			nan
19098			nan
19099			-0.310274
19100			nan
19101			nan
19102			nan
19103			nan
19104			nan
19105			nan
19106			nan
19107			-0.351194
19108			nan
19109			nan
19110			nan
19111			nan
19112			nan
19113			nan
19114			nan
19115			nan
19116			nan
19117			nan
19118			nan
19119			nan
19120			nan
19121			nan
19122			nan
19123			nan
19124			nan
19125			nan
19126			nan
19127			nan
19128			nan
19129			0.400398
19130			nan
19131			nan
19132			nan
19133			nan
19134			nan
19135			nan
19136			nan
19137			nan
19138			nan
19139			nan
19140			nan
19141			nan
19142			nan
19143			nan
19144			nan
19145			nan
19146			nan
19147			nan
19148			nan
19149			nan
19150			nan
19151			nan
19152			nan
19153			nan
19154			nan
19155			nan
19156			nan
19157			nan
19158			nan
19159			nan
19160			nan
19161			nan
19162			nan
19163			nan
19164			nan
19165			nan
19166			nan
19167			nan
19168			nan
19169			nan
19170			nan
19171			nan
19172			nan
19173			0.361568
19174			nan
19175			nan
19176			nan
19177			nan
19178			nan
19179			nan
19180			nan
19181			nan
19182			nan
19183			nan
19184			nan
19185			nan
19186			nan
19187			nan
19188			nan
19189			nan
19190			nan
19191			nan
19192			nan
19193			nan
19194			nan
19195			nan
19196			nan
19197			nan
19198			nan
19199			nan
19200			nan
19201			nan
19202			nan
19203			nan
19204			nan
19205			nan
19206			nan
19207			nan
19208			nan
19209			nan
19210			nan
19211			nan
19212			nan
19213			nan
19214			nan
19215			nan
19216			nan
19217			nan
19218			nan
19219			nan
19220			nan
19221			nan
19222			nan
19223			nan
19224			nan
19225			nan
19226			nan
19227			nan
19228			nan
19229			nan
19230			nan
19231			nan
19232			nan
19233			nan
19234			nan
19235			nan
19236			nan
19237			nan
19238			nan
19239			nan
19240			nan
19241			nan
19242			nan
19243			nan
19244			nan
19245			nan
19246			nan
19247			nan
19248			nan
19249			nan
19250			nan
19251			nan
19252			nan
19253			nan
19254			nan
19255			nan
19256			nan
19257			nan
19258			nan
19259			nan
19260			nan
19261			nan
19262			nan
19263			nan
19264			nan
19265			nan
19266			nan
19267			nan
19268			nan
19269			nan
19270			nan
19271			nan
19272			-0.089573
19273			nan
19274			nan
19275			nan
19276			nan
19277			nan
19278			nan
19279			nan
19280			nan
19281			nan
19282			nan
19283			nan
19284			nan
19285			nan
19286			nan
19287			nan
19288			nan
19289			nan
19290			nan
19291			nan
19292			nan
19293			nan
19294			nan
19295			nan
19296			nan
19297			nan
19298			nan
19299			nan
19300			nan
19301			nan
19302			nan
19303			nan
19304			nan
19305			nan
19306			nan
19307			nan
19308			nan
19309			nan
19310			nan
19311			nan
19312			-0.086185
19313			nan
19314			nan
19315			nan
19316			nan
19317			nan
19318			nan
19319			nan
19320			nan
19321			nan
19322			nan
19323			nan
19324			nan
19325			nan
19326			nan
19327			nan
19328			nan
19329			nan
19330			nan
19331			nan
19332			nan
19333			nan
19334			nan
19335			nan
19336			nan
19337			nan
19338			nan
19339			nan
19340			nan
19341			nan
19342			nan
19343			nan
19344			nan
19345			nan
19346			nan
19347			nan
19348			nan
19349			nan
19350			nan
19351			nan
19352			nan
19353			nan
19354			nan
19355			nan
19356			nan
19357			nan
19358			nan
19359			nan
19360			nan
19361			nan
19362			nan
19363			nan
19364			nan
19365			nan
19366			nan
19367			nan
19368			nan
19369			nan
19370			nan
19371			nan
19372			nan
19373			nan
19374			nan
19375			nan
19376			nan
19377			nan
19378			nan
19379			nan
19380			nan
19381			nan
19382			nan
19383			nan
19384			nan
19385			nan
19386			nan
19387			nan
19388			nan
19389			nan
19390			nan
19391			nan
19392			nan
19393			nan
19394			0.315635
19395			0.172790
19396			nan
19397			nan
19398			nan
19399			nan
19400			nan
19401			nan
19402			nan
19403			nan
19404			nan
19405			nan
19406			nan
19407			nan
19408			nan
19409			nan
19410			nan
19411			nan
19412			nan
19413			nan
19414			nan
19415			nan
19416			nan
19417			nan
19418			nan
19419			nan
19420			nan
19421			nan
19422			nan
19423			nan
19424			nan
19425			nan
19426			nan
19427			nan
19428			nan
19429			nan
19430			nan
19431			nan
19432			0.349401
19433			nan
19434			nan
19435			nan
19436			nan
19437			nan
19438			nan
19439			nan
19440			nan
19441			nan
19442			nan
19443			nan
19444			nan
19445			nan
19446			nan
19447			nan
19448			nan
19449			nan
19450			nan
19451			nan
19452			nan
19453			0.285067
19454			nan
19455			nan
19456			nan
19457			nan
19458			nan
19459			nan
19460			nan
19461			nan
19462			0.460210
19463			nan
19464			nan
19465			nan
19466			nan
19467			nan
19468			nan
19469			nan
19470			nan
19471			nan
19472			nan
19473			nan
19474			nan
19475			nan
19476			nan
19477			nan
19478			nan
19479			nan
19480			nan
19481			nan
19482			nan
19483			nan
19484			nan
19485			nan
19486			nan
19487			nan
19488			nan
19489			nan
19490			nan
19491			nan
19492			nan
19493			nan
19494			nan
19495			nan
19496			nan
19497			nan
19498			nan
19499			nan
19500			nan
19501			nan
19502			nan
19503			nan
19504			nan
19505			nan
19506			nan
19507			nan
19508			nan
19509			nan
19510			nan
19511			nan
19512			nan
19513			nan
19514			nan
19515			nan
19516			0.487268
19517			nan
19518			nan
19519			nan
19520			nan
19521			nan
19522			nan
19523			nan
19524			nan
19525			nan
19526			nan
19527			nan
19528			nan
19529			0.338865
19530			nan
19531			0.339348
19532			nan
19533			nan
19534			nan
19535			nan
19536			nan
19537			nan
19538			nan
19539			nan
19540			nan
19541			nan
19542			nan
19543			nan
19544			nan
19545			nan
19546			nan
19547			nan
19548			nan
19549			nan
19550			nan
19551			nan
19552			nan
19553			nan
19554			nan
19555			nan
19556			nan
19557			nan
19558			nan
19559			nan
19560			nan
19561			nan
19562			nan
19563			nan
19564			nan
19565			nan
19566			nan
19567			nan
19568			nan
19569			nan
19570			nan
19571			nan
19572			nan
19573			nan
19574			nan
19575			nan
19576			nan
19577			nan
19578			nan
19579			nan
19580			nan
19581			nan
19582			nan
19583			nan
19584			nan
19585			nan
19586			nan
19587			nan
19588			nan
19589			nan
19590			nan
19591			nan
19592			nan
19593			0.437936
19594			0.472428
19595			nan
19596			0.402125
19597			0.428674
19598			nan
19599			nan
19600			nan
19601			nan
19602			nan
19603			nan
19604			nan
19605			nan
19606			nan
19607			nan
19608			nan
19609			nan
19610			nan
19611			nan
19612			nan
19613			nan
19614			nan
19615			0.432129
19616			nan
19617			nan
19618			nan
19619			nan
19620			nan
19621			nan
19622			nan
19623			nan
19624			nan
19625			nan
19626			nan
19627			nan
19628			nan
19629			nan
19630			nan
19631			nan
19632			nan
19633			nan
19634			nan
19635			nan
19636			nan
19637			nan
19638			nan
19639			nan
19640			nan
19641			nan
19642			nan
19643			nan
19644			nan
19645			nan
19646			nan
19647			nan
19648			nan
19649			nan
19650			nan
19651			nan
19652			nan
19653			nan
19654			nan
19655			nan
19656			nan
19657			nan
19658			nan
19659			nan
19660			nan
19661			nan
19662			nan
19663			nan
19664			nan
19665			nan
19666			nan
19667			nan
19668			nan
19669			nan
19670			nan
19671			nan
19672			nan
19673			nan
19674			nan
19675			nan
19676			nan
19677			nan
19678			nan
19679			nan
19680			nan
19681			nan
19682			nan
19683			nan
19684			nan
19685			nan
19686			nan
19687			nan
19688			nan
19689			nan
19690			nan
19691			nan
19692			nan
19693			nan
19694			nan
19695			nan
19696			nan
19697			nan
19698			nan
19699			nan
19700			nan
19701			nan
19702			nan
19703			nan
19704			nan
19705			nan
19706			0.306955
19707			nan
19708			nan
19709			nan
19710			nan
19711			nan
19712			nan
19713			nan
19714			nan
19715			nan
19716			nan
19717			nan
19718			nan
19719			nan
19720			nan
19721			nan
19722			nan
19723			nan
19724			nan
19725			nan
19726			nan
19727			nan
19728			nan
19729			nan
19730			nan
19731			nan
19732			nan
19733			nan
19734			nan
19735			nan
19736			nan
19737			nan
19738			nan
19739			nan
19740			nan
19741			nan
19742			nan
19743			nan
19744			0.361004
19745			nan
19746			nan
19747			nan
19748			nan
19749			nan
19750			0.343735
19751			nan
19752			nan
19753			nan
19754			nan
19755			nan
19756			nan
19757			nan
19758			nan
19759			nan
19760			nan
19761			nan
19762			nan
19763			nan
19764			nan
19765			nan
19766			nan
19767			nan
19768			nan
19769			nan
19770			nan
19771			nan
19772			nan
19773			nan
19774			nan
19775			nan
19776			nan
19777			nan
19778			nan
19779			nan
19780			nan
19781			nan
19782			nan
19783			nan
19784			nan
19785			nan
19786			nan
19787			0.095939
19788			0.409693
19789			0.401703
19790			0.438916
19791			nan
19792			0.259118
19793			0.445746
19794			nan
19795			nan
19796			nan
19797			nan
19798			nan
19799			nan
19800			nan
19801			nan
19802			nan
19803			nan
19804			nan
19805			nan
19806			nan
19807			nan
19808			nan
19809			nan
19810			nan
19811			nan
19812			nan
19813			nan
19814			nan
19815			nan
19816			nan
19817			nan
19818			-0.033468
19819			0.037858
19820			0.089776
19821			0.028912
19822			-0.111391
19823			-0.110497
19824			-0.186498
19825			-0.172510
19826			nan
19827			nan
19828			nan
19829			nan
19830			nan
19831			nan
19832			nan
19833			nan
19834			nan
19835			nan
19836			nan
19837			nan
19838			nan
19839			-0.337758
19840			-0.210522
19841			-0.190273
19842			-0.171776
19843			nan
19844			-0.160404
19845			nan
19846			0.001399
19847			-0.297125
19848			nan
19849			nan
19850			0.273052
19851			-0.079833
19852			0.108213
19853			-0.278918
19854			nan
19855			nan
19856			nan
19857			nan
19858			nan
19859			nan
19860			nan
19861			-0.018185
19862			nan
19863			nan
19864			-0.234216
19865			-0.384396
19866			-0.372194
19867			0.380764
19868			0.410050
19869			-0.091575
19870			-0.130003
19871			-0.246713
19872			-0.180069
19873			-0.101225
19874			-0.215520
19875			-0.238619
19876			-0.127872
19877			-0.113951
19878			-0.137519
19879			0.333101
19880			-0.054155
19881			0.221170
19882			-0.158152
19883			-0.099373
19884			-0.092026
19885			-0.050246
19886			-0.120034
19887			-0.235784
19888			0.282430
19889			-0.046235
19890			-0.089228
19891			-0.240961
19892			0.176606
19893			-0.118097
19894			-0.137772
19895			-0.232909
19896			-0.086964
19897			-0.225411
19898			-0.051774
19899			-0.298216
19900			-0.238257
19901			0.259733
19902			-0.154120
19903			0.126180
19904			0.162294
19905			-0.033658
19906			0.065611
19907			0.051683
19908			0.038889
19909			nan
19910			nan
19911			nan
19912			nan
19913			nan
19914			nan
19915			nan
19916			nan
19917			nan
19918			nan
19919			nan
19920			nan
19921			-0.066616
19922			nan
19923			nan
19924			nan
19925			-0.138764
19926			nan
19927			nan
19928			-0.182952
19929			-0.171086
19930			nan
19931			nan
19932			0.426793
19933			0.340754
19934			-0.416662
19935			-0.418575
19936			0.364187
19937			0.363859
19938			nan
19939			0.338182
19940			0.348132
19941			nan
19942			nan
19943			nan
19944			nan
19945			nan
19946			nan
19947			nan
19948			nan
19949			nan
19950			nan
19951			nan
19952			nan
19953			nan
19954			0.210438
19955			nan
19956			nan
19957			-0.374337
19958			nan
19959			nan
19960			nan
19961			nan
19962			nan
19963			nan
19964			nan
19965			nan
19966			nan
19967			nan
19968			0.381454
19969			nan
19970			-0.360482
19971			nan
19972			nan
19973			nan
19974			nan
19975			nan
19976			nan
19977			nan
19978			nan
19979			0.226722
19980			0.220835
19981			0.203409
19982			0.088684
19983			0.064610
19984			0.120266
19985			0.086565
19986			0.201298
19987			0.325628
19988			nan
19989			nan
19990			-0.390909
19991			-0.360811
19992			nan
19993			0.222612
19994			0.235695
19995			0.136353
19996			0.147960
19997			nan
19998			nan
19999			nan
20000			nan
20001			nan
20002			nan
20003			nan
20004			nan
20005			nan
20006			nan
20007			nan
20008			nan
20009			nan
20010			nan
20011			nan
20012			-0.258422
20013			0.307279
20014			nan
20015			-0.319392
20016			-0.270794
20017			-0.301140
20018			0.313569
20019			0.342351
20020			-0.288185
20021			nan
20022			nan
20023			0.261499
20024			0.352025
20025			0.289663
20026			0.351107
20027			0.320058
20028			0.373654
20029			0.337292
20030			0.323470
20031			0.335358
20032			0.344293
20033			0.328061
20034			0.317877
20035			0.354013
20036			0.310794
20037			0.256300
20038			nan
20039			-0.248715
20040			-0.045028
20041			nan
20042			nan
20043			0.308379
20044			nan
20045			nan
20046			0.232028
20047			-0.119293
20048			-0.365735
20049			-0.251436
20050			nan
20051			nan
20052			nan
20053			nan
20054			nan
20055			nan
20056			0.251163
20057			-0.240989
20058			0.255604
20059			0.157893
20060			-0.113133
20061			nan
20062			nan
20063			-0.250307
20064			-0.014262
20065			nan
20066			nan
20067			-0.054091
20068			-0.076078
20069			-0.130258
20070			nan
20071			-0.303778
20072			-0.345675
20073			nan
20074			-0.115639
20075			nan
20076			nan
20077			nan
20078			-0.122052
20079			-0.159871
20080			nan
20081			-0.288275
20082			nan
20083			-0.258661
20084			-0.398168
20085			-0.174465
20086			-0.125343
20087			-0.068678
20088			nan
20089			-0.226518
20090			-0.067049
20091			nan
20092			-0.220362
20093			0.305732
20094			-0.084523
20095			-0.122701
20096			0.121847
20097			-0.342231
20098			nan
20099			nan
20100			nan
20101			nan
20102			nan
20103			nan
20104			nan
20105			nan
20106			nan
20107			nan
20108			nan
20109			nan
20110			nan
20111			nan
20112			nan
20113			nan
20114			nan
20115			nan
20116			nan
20117			nan
20118			nan
20119			nan
20120			nan
20121			nan
20122			nan
20123			nan
20124			nan
20125			-0.257783
20126			-0.308359
20127			-0.273616
20128			-0.329599
20129			-0.358151
20130			0.466567
20131			-0.245653
20132			-0.386563
20133			-0.363213
20134			0.418510
20135			-0.313058
20136			-0.248579
20137			nan
20138			nan
20139			0.348310
20140			nan
20141			0.277578
20142			0.304973
20143			0.285441
20144			0.280691
20145			nan
20146			nan
20147			nan
20148			-0.156093
20149			-0.270360
20150			-0.261888
20151			-0.181402
20152			-0.105729
20153			-0.126566
20154			-0.112158
20155			-0.112516
20156			0.372887
20157			nan
20158			0.411123
20159			nan
20160			0.132218
20161			-0.281573
20162			-0.350689
20163			0.384347
20164			0.356000
20165			0.119387
20166			0.480939
20167			nan
20168			0.363813
20169			0.187118
20170			nan
20171			nan
20172			0.397686
20173			0.377044
20174			0.487453
20175			0.322328
20176			0.135180
20177			nan
20178			0.402707
20179			nan
20180			0.391288
20181			nan
20182			nan
20183			nan
20184			nan
20185			nan
20186			nan
20187			nan
20188			nan
20189			nan
20190			nan
20191			nan
20192			nan
20193			nan
20194			nan
20195			nan
20196			nan
20197			nan
20198			nan
20199			nan
20200			nan
20201			nan
20202			0.436956
20203			0.443523
20204			0.443770
20205			0.439500
20206			nan
20207			0.252161
20208			0.411915
20209			-0.118143
20210			-0.277436
20211			-0.192456
20212			-0.322964
20213			-0.120611
20214			-0.171951
20215			-0.197474
20216			-0.341416
20217			nan
20218			0.306471
20219			nan
20220			0.209408
20221			nan
20222			nan
20223			nan
20224			nan
20225			nan
20226			-0.072253
20227			-0.065154
20228			0.476607
20229			0.432087
20230			0.331753
20231			-0.317019
20232			-0.311214
20233			-0.312112
20234			-0.185307
20235			-0.191810
20236			-0.115090
20237			-0.286144
20238			-0.297808
20239			-0.305214
20240			0.146290
20241			-0.313199
20242			0.164265
20243			-0.299578
20244			-0.285247
20245			-0.282823
20246			-0.070775
20247			-0.353075
20248			-0.299980
20249			0.300934
20250			-0.294084
20251			-0.301868
20252			-0.290944
20253			-0.322105
20254			-0.010783
20255			nan
20256			-0.382836
20257			nan
20258			nan
20259			nan
20260			nan
20261			nan
20262			nan
20263			0.511870
20264			0.456825
20265			0.448655
20266			0.453791
20267			0.485185
20268			0.402653
20269			0.027038
20270			0.115022
20271			-0.361113
20272			nan
20273			nan
20274			nan
20275			0.400644
20276			nan
20277			nan
20278			nan
20279			nan
20280			nan
20281			nan
20282			-0.213935
20283			-0.273332
20284			-0.209249
20285			-0.288767
20286			-0.115828
20287			-0.278348
20288			-0.069380
20289			nan
20290			nan
20291			nan
20292			nan
20293			nan
20294			nan
20295			nan
20296			nan
20297			nan
20298			nan
20299			nan
20300			nan
20301			nan
20302			nan
20303			nan
20304			nan
20305			nan
20306			nan
20307			nan
20308			nan
20309			nan
20310			nan
20311			0.495569
20312			0.472864
20313			0.455183
20314			0.329171
20315			0.416243
20316			0.513439
20317			0.543064
20318			0.542604
20319			0.560347
20320			0.552792
20321			nan
20322			nan
20323			nan
20324			nan
20325			nan
20326			nan
20327			nan
20328			nan
20329			nan
20330			nan
20331			nan
20332			nan
20333			nan
20334			nan
20335			nan
20336			nan
20337			nan
20338			nan
20339			0.444015
20340			0.460947
20341			0.475753
20342			0.460766
20343			0.483022
20344			0.321874
20345			0.345137
