nFID, Class
14539, 5
14528, 5
14508, 5
14537, 5
14543, 5
14507, 5
14540, 5
14546, 5
14547, 5
14549, 5
14550, 5
14542, 5
14560, 5
14563, 5
14559, 5
14570, 5
14573, 5
14577, 5
14578, 5
14583, 5
14582, 5
14572, 5
14571, 5
14567, 5
14591, 5
14586, 5
14590, 5
14595, 5
14588, 5
14593, 5
14597, 5
14598, 5
14599, 5
14594, 5
14601, 5
14565, 5
14585, 5
14603, 5
14602, 5
14592, 5
14606, 5
14610, 5
14612, 5
14613, 5
14596, 5
14604, 5
14617, 5
14609, 5
14619, 5
14620, 5
14624, 5
14623, 5
14627, 5
14628, 5
14625, 5
14614, 5
14621, 5
14631, 5
14632, 5
14607, 5
14636, 5
14637, 5
14638, 5
14618, 5
14629, 5
14645, 5
14643, 5
14642, 5
14633, 5
14649, 5
14650, 5
14648, 5
14652, 5
14653, 5
14651, 5
14655, 5
14658, 5
14646, 5
14661, 5
14647, 5
14663, 5
14666, 5
14668, 5
14664, 5
14670, 5
14679, 5
14677, 5
14680, 5
14683, 5
14684, 5
14676, 5
14685, 5
14686, 5
14671, 5
14681, 5
14689, 5
14687, 5
14691, 5
14696, 5
14699, 5
14698, 5
14682, 5
14713, 5
14712, 5
14719, 5
14720, 5
14721, 5
14716, 5
14722, 5
14727, 5
14728, 5
14715, 5
14734, 5
14737, 5
14742, 5
14743, 5
14741, 5
14739, 5
14748, 5
14749, 5
14747, 5
14745, 5
14757, 5
14755, 5
14765, 5
14768, 5
14764, 5
14760, 5
14763, 5
14772, 5
14771, 5
14773, 5
14776, 5
14774, 5
14779, 5
14780, 5
14761, 5
14782, 5
14754, 5
14770, 5
14786, 5
14794, 5
14800, 5
14783, 5
14820, 5
14814, 5
14821, 5
14823, 5
14824, 5
14790, 5
14825, 5
14826, 5
14816, 5
14822, 5
14791, 5
14832, 5
14833, 5
14834, 5
14838, 5
14841, 5
14836, 5
14843, 5
14847, 5
14848, 5
14837, 5
14844, 5
14851, 5
14846, 5
14853, 5
14840, 5
14878, 5
14880, 5
14882, 5
14894, 5
14901, 5
14904, 5
14906, 5
14905, 5
14907, 5
14909, 5
14899, 5
14908, 5
14913, 5
14915, 5
14917, 5
14914, 5
14920, 5
14918, 5
14919, 5
14921, 5
14922, 5
14852, 5
14924, 5
14925, 5
14930, 5
14933, 5
14923, 5
14937, 5
14872, 5
14935, 5
14942, 5
14936, 5
14943, 5
14945, 5
14946, 5
14949, 5
14951, 5
14950, 5
14948, 5
14955, 5
14954, 5
14960, 5
14939, 5
14959, 5
14964, 5
14962, 5
14961, 5
14965, 5
14977, 5
14972, 5
14979, 5
14984, 5
14987, 5
14976, 5
14989, 5
14975, 5
14990, 5
14985, 5
14993, 5
14992, 5
14991, 5
14994, 5
14997, 5
14999, 5
14988, 5
15003, 5
15006, 5
15004, 5
15020, 5
15027, 5
15010, 5
15011, 5
15029, 5
15031, 5
15030, 5
15034, 5
15037, 5
15038, 5
15024, 5
15040, 5
15041, 5
15039, 5
15043, 5
15032, 5
15046, 5
15051, 5
15052, 5
15028, 5
15053, 5
15050, 5
15056, 5
15057, 5
15042, 5
15045, 5
15064, 5
15063, 5
15059, 5
15068, 5
15065, 5
15067, 5
15069, 5
15062, 5
15071, 5
15074, 5
15072, 5
15076, 5
15049, 5
15077, 5
15075, 5
15078, 5
15080, 5
15070, 5
15079, 5
15084, 5
15088, 5
15090, 5
15066, 5
15092, 5
15097, 5
15098, 5
15095, 5
15099, 5
15089, 5
15096, 5
15101, 5
15104, 5
15105, 5
15106, 5
15103, 5
15100, 5
15109, 5
15108, 5
15094, 5
15102, 5
15113, 5
15111, 5
15112, 5
15086, 5
15116, 5
15118, 5
15114, 5
15122, 5
15123, 5
15117, 5
15124, 5
15126, 5
15119, 5
15125, 5
15128, 5
15129, 5
15107, 5
15133, 5
15134, 5
15131, 5
15135, 5
15138, 5
15139, 5
15120, 5
15140, 5
15141, 5
15136, 5
15132, 5
15144, 5
15145, 5
15149, 5
15143, 5
15154, 5
15146, 5
15155, 5
15153, 5
15161, 5
15157, 5
15142, 5
15137, 5
15164, 5
15165, 5
15162, 5
15169, 5
15170, 5
15167, 5
15171, 5
15156, 5
15175, 5
15158, 5
15172, 5
15181, 5
15184, 5
15166, 5
15177, 5
15188, 5
15187, 5
15193, 5
15190, 5
15189, 5
15191, 5
15194, 5
15197, 5
15195, 5
15201, 5
15207, 5
15200, 5
15210, 5
15211, 5
15213, 5
15206, 5
15223, 5
15224, 5
15228, 5
15229, 5
15233, 5
15208, 5
15231, 5
15234, 5
15235, 5
15240, 5
15241, 5
15239, 5
15237, 5
15243, 5
15244, 5
15247, 5
15242, 5
15249, 5
15246, 5
15245, 5
15252, 5
15253, 5
15254, 5
15251, 5
15261, 5
15248, 5
15267, 5
15269, 5
15266, 5
15270, 5
15273, 5
15264, 5
15274, 5
15275, 5
15282, 5
15281, 5
15279, 5
15283, 5
15284, 5
15272, 5
15286, 5
15288, 5
15287, 5
15296, 5
15297, 5
15299, 5
15298, 5
15294, 5
15293, 5
15303, 5
15302, 5
15304, 5
15300, 5
15307, 5
15321, 5
15268, 5
15319, 5
15324, 5
15328, 5
15331, 5
15318, 5
15339, 5
15337, 5
15340, 5
15341, 5
15338, 5
15344, 5
15329, 5
15346, 5
15351, 5
15352, 5
15347, 5
15342, 5
15356, 5
15336, 5
15361, 5
15354, 5
15363, 5
15362, 5
15358, 5
15368, 5
15365, 5
15367, 5
15371, 5
15369, 5
15374, 5
15349, 5
15376, 5
15366, 5
15378, 5
15375, 5
15383, 5
15382, 5
15385, 5
15392, 5
15391, 5
15395, 5
15398, 5
15355, 5
15393, 5
15403, 5
15404, 5
15389, 5
15409, 5
15407, 5
15411, 5
15387, 5
15430, 5
15442, 5
15441, 5
15451, 5
15447, 5
15450, 5
15463, 5
15461, 5
15475, 5
15429, 5
15482, 5
15481, 5
15484, 5
15485, 5
15464, 5
15487, 5
15479, 5
15488, 5
15493, 5
15492, 5
15486, 5
15490, 5
15498, 5
15489, 5
15500, 5
15497, 5
15501, 5
15469, 5
15502, 5
15504, 5
15503, 5
15499, 5
15508, 5
15506, 5
15509, 5
15510, 5
15513, 5
15514, 5
15515, 5
15495, 5
15519, 5
15520, 5
15512, 5
15518, 5
15517, 5
15521, 5
15524, 5
15526, 5
15525, 5
15528, 5
15529, 5
15533, 5
15505, 5
15536, 5
15534, 5
15531, 5
15541, 5
15530, 5
15542, 5
15544, 5
15546, 5
15539, 5
15537, 5
15554, 5
15553, 5
15540, 5
15552, 5
15559, 5
15496, 5
15557, 5
15545, 5
15563, 5
15560, 5
15561, 5
15558, 5
15567, 5
15565, 5
15566, 5
15570, 5
15569, 5
15574, 5
15573, 5
15572, 5
15578, 5
15577, 5
15571, 5
15579, 5
15575, 5
15581, 5
15584, 5
15582, 5
15588, 5
15589, 5
15586, 5
15590, 5
15593, 5
15591, 5
15598, 5
15580, 5
15594, 5
15600, 5
15599, 5
15604, 5
15603, 5
15606, 5
15608, 5
15605, 5
15610, 5
15607, 5
15611, 5
15609, 5
15615, 5
15617, 5
15618, 5
15616, 5
15612, 5
15619, 5
15622, 5
15621, 5
15620, 5
15625, 5
15623, 5
15613, 5
15564, 5
15627, 5
15630, 5
15631, 5
15634, 5
15635, 5
15629, 5
15636, 5
15638, 5
15614, 5
15644, 5
15645, 5
15646, 5
15647, 5
15624, 5
15649, 5
15648, 5
15650, 5
15651, 5
15653, 5
15652, 5
15655, 5
15654, 5
15657, 5
15656, 5
15658, 5
15626, 5
15659, 5
15660, 5
15661, 5
15663, 5
15664, 5
15666, 5
15667, 5
15669, 5
15670, 5
15665, 5
15673, 5
15641, 5
15676, 5
15679, 5
15680, 5
15678, 5
15681, 5
15682, 5
15683, 5
15687, 5
15684, 5
15688, 5
15691, 5
15693, 5
15692, 5
15640, 5
15685, 5
15695, 5
15690, 5
15694, 5
15686, 5
15699, 5
15696, 5
15639, 5
15703, 5
15698, 5
15705, 5
15701, 5
15700, 5
15702, 5
15704, 5
15706, 5
15711, 5
15710, 5
15712, 5
15697, 5
15715, 5
15719, 5
15716, 5
15713, 5
15722, 5
15709, 5
15720, 5
15723, 5
15726, 5
15724, 5
15727, 5
15729, 5
15730, 5
15707, 5
15731, 5
15708, 5
15734, 5
15736, 5
15725, 5
15735, 5
15738, 5
15742, 5
15737, 5
15728, 5
15743, 5
15745, 5
15744, 5
15747, 5
15748, 5
15740, 5
15750, 5
15752, 5
15753, 5
15741, 5
15751, 5
15754, 5
15756, 5
15757, 5
15759, 5
15758, 5
15760, 5
15746, 5
15761, 5
15765, 5
15762, 5
15771, 5
15769, 5
15770, 5
15773, 5
15764, 5
15772, 5
15778, 5
15776, 5
15774, 5
15779, 5
15739, 5
15790, 5
15791, 5
15777, 5
15789, 5
15788, 5
15787, 5
15796, 5
15797, 5
15799, 5
15795, 5
15800, 5
15798, 5
15786, 5
15803, 5
15793, 5
15805, 5
15808, 5
15810, 5
15811, 5
15813, 5
15812, 5
15815, 5
15817, 5
15816, 5
15818, 5
15809, 5
15814, 5
15821, 5
15820, 5
15825, 5
15826, 5
15827, 5
15792, 5
15828, 5
15832, 5
15833, 5
15824, 5
15829, 5
15836, 5
15822, 5
15831, 5
15839, 5
15840, 5
15837, 5
15841, 5
15834, 5
15838, 5
15842, 5
15835, 5
15830, 5
15849, 5
15846, 5
15851, 5
15847, 5
15853, 5
15843, 5
15852, 5
15848, 5
15854, 5
15845, 5
15855, 5
15857, 5
15856, 5
15858, 5
15850, 5
15863, 5
15864, 5
15862, 5
15866, 5
15865, 5
15869, 5
15871, 5
15872, 5
15867, 5
15873, 5
15859, 5
15860, 5
15868, 5
15883, 5
15886, 5
15884, 5
15885, 5
15874, 5
15891, 5
15889, 5
15892, 5
15888, 5
15895, 5
15882, 5
15896, 5
15880, 5
15890, 5
15898, 5
15900, 5
15894, 5
15899, 5
15904, 5
15903, 5
15907, 5
15909, 5
15905, 5
15929, 5
15930, 5
15931, 5
15934, 5
15935, 5
15926, 5
15932, 5
15936, 5
15933, 5
15940, 5
15945, 5
15950, 5
15948, 5
15953, 5
15927, 5
15943, 5
15957, 5
15937, 5
15960, 5
15958, 5
15956, 5
15964, 5
15965, 5
15966, 5
15967, 5
15961, 5
15941, 5
15975, 5
15978, 5
15977, 5
15979, 5
15984, 5
15985, 5
15982, 5
15971, 5
15986, 5
15976, 5
15968, 5
15995, 5
15993, 5
15996, 5
15992, 5
15962, 5
16000, 5
15998, 5
15999, 5
15994, 5
16004, 5
15989, 5
16008, 5
16010, 5
16013, 5
16012, 5
16007, 5
16005, 5
16017, 5
16019, 5
16018, 5
16023, 5
16022, 5
16009, 5
16006, 5
16026, 5
16027, 5
16031, 5
16028, 5
16029, 5
16033, 5
16036, 5
16039, 5
16037, 5
16040, 5
16045, 5
16048, 5
16038, 5
16050, 5
16055, 5
16056, 5
16049, 5
16063, 5
16053, 5
16064, 5
16068, 5
16025, 5
16069, 5
16070, 5
16074, 5
16077, 5
16054, 5
16081, 5
16078, 5
16084, 5
16083, 5
16085, 5
16087, 5
16061, 5
16088, 5
16082, 5
16089, 5
16091, 5
16094, 5
16090, 5
16096, 5
16097, 5
16098, 5
16100, 5
16103, 5
16102, 5
16105, 5
16101, 5
16107, 5
16106, 5
16111, 5
16110, 5
16116, 5
16114, 5
16118, 5
16112, 5
16119, 5
16121, 5
16120, 5
16124, 5
16123, 5
16125, 5
16126, 5
16127, 5
16122, 5
16129, 5
16131, 5
16133, 5
16115, 5
16066, 5
16156, 5
16163, 5
16160, 5
16164, 5
16172, 5
16154, 5
16173, 5
16177, 5
16170, 5
16182, 5
16185, 5
16176, 5
16186, 5
16193, 5
16191, 5
16196, 5
16200, 5
16203, 5
16194, 5
16205, 5
16206, 5
16201, 5
16214, 5
16213, 5
16218, 5
16219, 5
16216, 5
16192, 5
16221, 5
16222, 5
16208, 5
16227, 5
16230, 5
16231, 5
16234, 5
16220, 5
16241, 5
16249, 5
16257, 5
16242, 5
16265, 5
16248, 5
16258, 5
16276, 5
16269, 5
16282, 5
16280, 5
16286, 5
16284, 5
16285, 5
16292, 5
16290, 5
16294, 5
16289, 5
16301, 5
16281, 5
16295, 5
16296, 5
16305, 5
16307, 5
16310, 5
16311, 5
16313, 5
16319, 5
16323, 5
16327, 5
16326, 5
16325, 5
16329, 5
16320, 5
16336, 5
16337, 5
16335, 5
16340, 5
16342, 5
16343, 5
16324, 5
16346, 5
16354, 5
16351, 5
16349, 5
16355, 5
16359, 5
16357, 5
16363, 5
16366, 5
16371, 5
16373, 5
16365, 5
16378, 5
16379, 5
16380, 5
16377, 5
16375, 5
16381, 5
16383, 5
16367, 5
16386, 5
16387, 5
16388, 5
16376, 5
16391, 5
16392, 5
16385, 5
16393, 5
16384, 5
16395, 5
16394, 5
16390, 5
16398, 5
16399, 5
16403, 5
16404, 5
16401, 5
16402, 5
16407, 5
16360, 5
16408, 5
16409, 5
16389, 5
16405, 5
16413, 5
16414, 5
16410, 5
16411, 5
16397, 5
16418, 5
16420, 5
16416, 5
16415, 5
16417, 5
16412, 5
16428, 5
16426, 5
16424, 5
16429, 5
16431, 5
16434, 5
16435, 5
16432, 5
16427, 5
16438, 5
16439, 5
16440, 5
16436, 5
16430, 5
16443, 5
16444, 5
16445, 5
16441, 5
16437, 5
16433, 5
16446, 5
16442, 5
16450, 5
16448, 5
16449, 5
16453, 5
16452, 5
16455, 5
16454, 5
16447, 5
16459, 5
16451, 5
16460, 5
16462, 5
16458, 5
16461, 5
16467, 5
16468, 5
16457, 5
16471, 5
16464, 5
16469, 5
16475, 5
16477, 5
16486, 5
16501, 5
16484, 5
16502, 5
16504, 5
16503, 5
16507, 5
16508, 5
16505, 5
16489, 5
16511, 5
16509, 5
16512, 5
16513, 5
16515, 5
16492, 5
16520, 5
16514, 5
16519, 5
16521, 5
16523, 5
16518, 5
16524, 5
16490, 5
16529, 5
16526, 5
16522, 5
16491, 5
16531, 5
16535, 5
16537, 5
16536, 5
16539, 5
16532, 5
16533, 5
16542, 5
16540, 5
16530, 5
16545, 5
16544, 5
16548, 5
16547, 5
16550, 5
16551, 5
16546, 5
16552, 5
16549, 5
16555, 5
16557, 5
16556, 5
16541, 5
16534, 5
16554, 5
16560, 5
16562, 5
16559, 5
16564, 5
16565, 5
16566, 5
16538, 5
16577, 5
16561, 5
16581, 5
16580, 5
16563, 5
16585, 5
16584, 5
16586, 5
16587, 5
16553, 5
16591, 5
16590, 5
16588, 5
16592, 5
16583, 5
16579, 5
16594, 5
16595, 5
16598, 5
16597, 5
16589, 5
16600, 5
16582, 5
16602, 5
16604, 5
16606, 5
16605, 5
16596, 5
16601, 5
16608, 5
16609, 5
16610, 5
16611, 5
16612, 5
16593, 5
16607, 5
16599, 5
16613, 5
16617, 5
16603, 5
16621, 5
16619, 5
16618, 5
16623, 5
16624, 5
16625, 5
16626, 5
16616, 5
16614, 5
16622, 5
16628, 5
16627, 5
16632, 5
16620, 5
16634, 5
16631, 5
16633, 5
16637, 5
16630, 5
16639, 5
16638, 5
16629, 5
16642, 5
16615, 5
16640, 5
16636, 5
16641, 5
16647, 5
16646, 5
16643, 5
16650, 5
16651, 5
16652, 5
16648, 5
16649, 5
16655, 5
16654, 5
16657, 5
16644, 5
16658, 5
16659, 5
16653, 5
16656, 5
16635, 5
16660, 5
16661, 5
16666, 5
16663, 5
16667, 5
16669, 5
16670, 5
16664, 5
16671, 5
16665, 5
16673, 5
16675, 5
16645, 5
16674, 5
16677, 5
16678, 5
16680, 5
16662, 5
16681, 5
16683, 5
16679, 5
16676, 5
16672, 5
16682, 5
16688, 5
16689, 5
16685, 5
16687, 5
16690, 5
16694, 5
16693, 5
16686, 5
16668, 5
16697, 5
16695, 5
16698, 5
16696, 5
16692, 5
16700, 5
16699, 5
16704, 5
16691, 5
16703, 5
16701, 5
16702, 5
16684, 5
16707, 5
16715, 5
16710, 5
16706, 5
16713, 5
16720, 5
16722, 5
16721, 5
16727, 5
16719, 5
16736, 5
16745, 5
16748, 5
16760, 5
16769, 5
16770, 5
16801, 5
16780, 5
16807, 5
16808, 5
16813, 5
16809, 5
16804, 5
16838, 5
16837, 5
16844, 5
16850, 5
16842, 5
16847, 5
16858, 5
16856, 5
16880, 5
16884, 5
16892, 5
16895, 5
16897, 5
16885, 5
16927, 5
16926, 5
16932, 5
16943, 5
16914, 5
16942, 5
16945, 5
16946, 5
16949, 5
16948, 5
16950, 5
16947, 5
16944, 5
16953, 5
16955, 5
16980, 5
16982, 5
16987, 5
16993, 5
17002, 5
17010, 5
17009, 5
17008, 5
17017, 5
17014, 5
17013, 5
17028, 5
17026, 5
17019, 5
17035, 5
17038, 5
17034, 5
17044, 5
17041, 5
17043, 5
17045, 5
17052, 5
17054, 5
17057, 5
17060, 5
17066, 5
17064, 5
17075, 5
17058, 5
17084, 5
17082, 5
17067, 5
17095, 5
17107, 5
17103, 5
17050, 5
17106, 5
17117, 5
17119, 5
17120, 5
17128, 5
17089, 5
17132, 5
17141, 5
17142, 5
17134, 5
17143, 5
17138, 5
17150, 5
17153, 5
17157, 5
17162, 5
17149, 5
17164, 5
17165, 5
17163, 5
17167, 5
17161, 5
17169, 5
17160, 5
17168, 5
17171, 5
17170, 5
17175, 5
17173, 5
17177, 5
17176, 5
17174, 5
17182, 5
17152, 5
17183, 5
17205, 5
17208, 5
17200, 5
17213, 5
17215, 5
17209, 5
17218, 5
17220, 5
17219, 5
17212, 5
17221, 5
17222, 5
17225, 5
17217, 5
17227, 5
17226, 5
17229, 5
17223, 5
17230, 5
17231, 5
17224, 5
17233, 5
17228, 5
17236, 5
17237, 5
17207, 5
17234, 5
17232, 5
17235, 5
17241, 5
17240, 5
17239, 5
17238, 5
17244, 5
17243, 5
17204, 5
17242, 5
17249, 5
17250, 5
17247, 5
17252, 5
17248, 5
17254, 5
17245, 5
17256, 5
17258, 5
17251, 5
17259, 5
17261, 5
17255, 5
17246, 5
17264, 5
17265, 5
17266, 5
17267, 5
17262, 5
17260, 5
17269, 5
17271, 5
17263, 5
17273, 5
17268, 5
17272, 5
17274, 5
17278, 5
17270, 5
17277, 5
17276, 5
17279, 5
17253, 5
17275, 5
17281, 5
17280, 5
17285, 5
17283, 5
17288, 5
17287, 5
17289, 5
17291, 5
17286, 5
17292, 5
17294, 5
17290, 5
17282, 5
17293, 5
17298, 5
17297, 5
17284, 5
17301, 5
17300, 5
17295, 5
17304, 5
17302, 5
17299, 5
17306, 5
17308, 5
17257, 5
17310, 5
17309, 5
17307, 5
17311, 5
17314, 5
17313, 5
17312, 5
17296, 5
17316, 5
17305, 5
17320, 5
17321, 5
17319, 5
17323, 5
17322, 5
17303, 5
17326, 5
17325, 5
17324, 5
17329, 5
17330, 5
17328, 5
17332, 5
17327, 5
17334, 5
17333, 5
17336, 5
17337, 5
17338, 5
17339, 5
17340, 5
17343, 5
17318, 5
17344, 5
17345, 5
17346, 5
17315, 5
17347, 5
17348, 5
17349, 5
17350, 5
17352, 5
17317, 5
17354, 5
17353, 5
17351, 5
17357, 5
17355, 5
17356, 5
17360, 5
17359, 5
17358, 5
17362, 5
17361, 5
17363, 5
17365, 5
17366, 5
17368, 5
17364, 5
17369, 5
17371, 5
17370, 5
17367, 5
17373, 5
17374, 5
17376, 5
17377, 5
17375, 5
17331, 5
17372, 5
17380, 5
17379, 5
17382, 5
17383, 5
17378, 5
17335, 5
17381, 5
17386, 5
17387, 5
17385, 5
17391, 5
17389, 5
17388, 5
17392, 5
17394, 5
17396, 5
17390, 5
17393, 5
17384, 5
17400, 5
17398, 5
17402, 5
17395, 5
17401, 5
17404, 5
17397, 5
17405, 5
17407, 5
17408, 5
17409, 5
17399, 5
17410, 5
17411, 5
17414, 5
17406, 5
17416, 5
17415, 5
17412, 5
17417, 5
17419, 5
17418, 5
17421, 5
17420, 5
17423, 5
17403, 5
17426, 5
17425, 5
17428, 5
17413, 5
17429, 5
17427, 5
17431, 5
17424, 5
17433, 5
17430, 5
17434, 5
17422, 5
17435, 5
17437, 5
17439, 5
17438, 5
17441, 5
17342, 5
17443, 5
17436, 5
17442, 5
17432, 5
17446, 5
17341, 5
17444, 5
17440, 5
17448, 5
17449, 5
17447, 5
17452, 5
17450, 5
17445, 5
17456, 5
17455, 5
17454, 5
17453, 5
17461, 5
17458, 5
17463, 5
17462, 5
17465, 5
17464, 5
17467, 5
17468, 5
17470, 5
17466, 5
17471, 5
17459, 5
17457, 5
17473, 5
17475, 5
17476, 5
17460, 5
17469, 5
17451, 5
17478, 5
17480, 5
17477, 5
17483, 5
17474, 5
17484, 5
17479, 5
17481, 5
17482, 5
17489, 5
17490, 5
17488, 5
17492, 5
17493, 5
17494, 5
17485, 5
17495, 5
17472, 5
17491, 5
17497, 5
17486, 5
17496, 5
17501, 5
17503, 5
17487, 5
17504, 5
17506, 5
17500, 5
17509, 5
17498, 5
17505, 5
17511, 5
17508, 5
17502, 5
17514, 5
17507, 5
17516, 5
17517, 5
17512, 5
17513, 5
17520, 5
17499, 5
17521, 5
17519, 5
17524, 5
17523, 5
17510, 5
17526, 5
17527, 5
17515, 5
17522, 5
17531, 5
17534, 5
17532, 5
17536, 5
17535, 5
17530, 5
17538, 5
17528, 5
17541, 5
17545, 5
17547, 5
17539, 5
17551, 5
17550, 5
17552, 5
17554, 5
17537, 5
17555, 5
17558, 5
17556, 5
17559, 5
17548, 5
17557, 5
17562, 5
17560, 5
17561, 5
17565, 5
17563, 5
17566, 5
17567, 5
17568, 5
17546, 5
17570, 5
17572, 5
17569, 5
17575, 5
17576, 5
17574, 5
17553, 5
17571, 5
17578, 5
17580, 5
17582, 5
17573, 5
17581, 5
17577, 5
17585, 5
17583, 5
17564, 5
17587, 5
17589, 5
17591, 5
17592, 5
17586, 5
17590, 5
17595, 5
17596, 5
17597, 5
17594, 5
17599, 5
17600, 5
17588, 5
17602, 5
17601, 5
17604, 5
17584, 5
17598, 5
17579, 5
17607, 5
17606, 5
17593, 5
17610, 5
17603, 5
17608, 5
17616, 5
17605, 5
17613, 5
17614, 5
17620, 5
17617, 5
17615, 5
17622, 5
17619, 5
17618, 5
17628, 5
17629, 5
17632, 5
17612, 5
17633, 5
17631, 5
17634, 5
17627, 5
17638, 5
17637, 5
17636, 5
17641, 5
17639, 5
17644, 5
17642, 5
17646, 5
17645, 5
17624, 5
17647, 5
17650, 5
17651, 5
17635, 5
17648, 5
17657, 5
17640, 5
17659, 5
17709, 5
17705, 5
17714, 5
17712, 5
17720, 5
17711, 5
17718, 5
17719, 5
17724, 5
17736, 5
17723, 5
17730, 5
17722, 5
17739, 5
17738, 5
17737, 5
17740, 5
17742, 5
17741, 5
17721, 5
17743, 5
17745, 5
17744, 5
17748, 5
17751, 5
17754, 5
17750, 5
17756, 5
17753, 5
17757, 5
17759, 5
17746, 5
17761, 5
17752, 5
17762, 5
17763, 5
17765, 5
17768, 5
17769, 5
17747, 5
17770, 5
17771, 5
17772, 5
17775, 5
17774, 5
17776, 5
17777, 5
17758, 5
17780, 5
17779, 5
17781, 5
17783, 5
17760, 5
17778, 5
17785, 5
17782, 5
17787, 5
17784, 5
17789, 5
17790, 5
17786, 5
17791, 5
17793, 5
17788, 5
17795, 5
17796, 5
17794, 5
17811, 5
17813, 5
17815, 5
17814, 5
17816, 5
17764, 5
17803, 5
17818, 5
17817, 5
17821, 5
17822, 5
17812, 5
17823, 5
17826, 5
17825, 5
17827, 5
17835, 5
17832, 5
17839, 5
17859, 5
17861, 5
17864, 5
17843, 5
17855, 5
17866, 5
17852, 5
17881, 5
17884, 5
17856, 5
17879, 5
17883, 5
17920, 5
17923, 5
17925, 5
17929, 5
17924, 5
17922, 5
17933, 5
17917, 5
17940, 5
17942, 5
17949, 5
17950, 5
17967, 5
17973, 5
17959, 5
17972, 5
17976, 5
17971, 5
18004, 5
18006, 5
17996, 5
18007, 5
18011, 5
17980, 5
18012, 5
18009, 5
18024, 5
18029, 5
18032, 5
18015, 5
18030, 5
18033, 5
18031, 5
18037, 5
18036, 5
18034, 5
18039, 5
18038, 5
18027, 5
18040, 5
18043, 5
18045, 5
18046, 5
18044, 5
18035, 5
18028, 5
18049, 5
18050, 5
18051, 5
18052, 5
18054, 5
18055, 5
18056, 5
18053, 5
18042, 5
18059, 5
18047, 5
18057, 5
18048, 5
18041, 5
18061, 5
18065, 5
18062, 5
18064, 5
18060, 5
18067, 5
18058, 5
18070, 5
18072, 5
18073, 5
18074, 5
18075, 5
18076, 5
18068, 5
18077, 5
18069, 5
18079, 5
18078, 5
18082, 5
18083, 5
18098, 5
18097, 5
18102, 5
18100, 5
18101, 5
18084, 5
18107, 5
18105, 5
18110, 5
18108, 5
18112, 5
18113, 5
18090, 5
18137, 5
18139, 5
18140, 5
18128, 5
18129, 5
18141, 5
18143, 5
18142, 5
18146, 5
18103, 5
18147, 5
18149, 5
18138, 5
18145, 5
18135, 5
18152, 5
18153, 5
18155, 5
18148, 5
18157, 5
18151, 5
18154, 5
18144, 5
18156, 5
18195, 5
18196, 5
18187, 5
18198, 5
18197, 5
18204, 5
18207, 5
18205, 5
18206, 5
18208, 5
18211, 5
18209, 5
18214, 5
18212, 5
18215, 5
18223, 5
18228, 5
18227, 5
18245, 5
18244, 5
18247, 5
18192, 5
18249, 5
18229, 5
18246, 5
18254, 5
18252, 5
18190, 5
18256, 5
18251, 5
18258, 5
18257, 5
18255, 5
18253, 5
18263, 5
18264, 5
18265, 5
18260, 5
18259, 5
18248, 5
18269, 5
18267, 5
18261, 5
18266, 5
18273, 5
18275, 5
18271, 5
18276, 5
18262, 5
18279, 5
18277, 5
18272, 5
18281, 5
18288, 5
18283, 5
18290, 5
18295, 5
18300, 5
18292, 5
18304, 5
18303, 5
18305, 5
18307, 5
18308, 5
18301, 5
18298, 5
18289, 5
18311, 5
18312, 5
18317, 5
18318, 5
18319, 5
18320, 5
18316, 5
18322, 5
18323, 5
18310, 5
18325, 5
18321, 5
18324, 5
18315, 5
18309, 5
18329, 5
18328, 5
18327, 5
18336, 5
18335, 5
18338, 5
18339, 5
18330, 5
18337, 5
18341, 5
18347, 5
18340, 5
18332, 5
18349, 5
18353, 5
18356, 5
18354, 5
18352, 5
18359, 5
18358, 5
18331, 5
18362, 5
18365, 5
18368, 5
18367, 5
18370, 5
18372, 5
18377, 5
18374, 5
18379, 5
18373, 5
18378, 5
18375, 5
18382, 5
18380, 5
18376, 5
18387, 5
18390, 5
18381, 5
18357, 5
18393, 5
18389, 5
18394, 5
18406, 5
18407, 5
18404, 5
18385, 5
18410, 5
18411, 5
18403, 5
18409, 5
18415, 5
18416, 5
18417, 5
18418, 5
18419, 5
18421, 5
18413, 5
18422, 5
18423, 5
18424, 5
18414, 5
18428, 5
18430, 5
18425, 5
18412, 5
18434, 5
18435, 5
18436, 5
18438, 5
18440, 5
18431, 5
18454, 5
18448, 5
18455, 5
18458, 5
18450, 5
18465, 5
18472, 5
18471, 5
18474, 5
18478, 5
18479, 5
18482, 5
18484, 5
18485, 5
18481, 5
18486, 5
18488, 5
18490, 5
18483, 5
18494, 5
18498, 5
18495, 5
18441, 5
18506, 5
18507, 5
18508, 5
18511, 5
18509, 5
18500, 5
18515, 5
18513, 5
18517, 5
18504, 5
18521, 5
18520, 5
18522, 5
18518, 5
18519, 5
18524, 5
18525, 5
18529, 5
18531, 5
18528, 5
18534, 5
18536, 5
18535, 5
18538, 5
18539, 5
18532, 5
18503, 5
18537, 5
18546, 5
18547, 5
18550, 5
18555, 5
18560, 5
18561, 5
18542, 5
18570, 5
18571, 5
18578, 5
18575, 5
18579, 5
18569, 5
18588, 5
18587, 5
18589, 5
18592, 5
18594, 5
18595, 5
18580, 5
18600, 5
18586, 5
18601, 5
18603, 5
18613, 5
18596, 5
18620, 5
18621, 5
